"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"6-Jul-13",20,NA,287,88,44,1577,1224,499,391,281,45,79,152,73,45,688,587,250,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",21,NA,197,72,36,1342,1070,338,314,221,76,36,86,48,23,849,524,214,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",22,NA,482,178,33,1299,1365,373,489,383,80,78,120,47,33,1435,772,434,5676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",23,NA,298,109,59,1177,1293,333,448,280,117,64,145,47,38,1090,604,426,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",0,NA,140,67,28,863,1008,243,271,159,39,60,77,47,21,574,442,253,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",1,NA,95,54,51,423,834,172,267,109,27,80,34,7,9,247,308,140,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",2,NA,34,48,25,351,644,164,181,95,18,8,19,11,7,279,220,107,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",3,NA,38,22,25,235,312,140,115,74,16,11,15,5,2,134,127,57,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",4,NA,15,19,13,97,203,55,66,23,11,2,4,0,0,52,55,28,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",5,NA,14,4,5,73,124,37,45,44,6,4,6,5,4,65,59,36,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",6,NA,16,20,11,38,90,20,35,41,5,5,9,0,9,46,34,32,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",7,NA,53,22,16,115,161,52,74,73,30,8,26,15,22,111,100,66,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",8,NA,112,71,28,188,325,116,144,209,69,29,73,21,62,208,178,95,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",9,NA,141,117,70,453,660,456,510,479,112,51,120,45,92,595,510,217,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",10,NA,229,133,87,708,1365,1155,1389,923,135,97,258,111,178,1106,846,339,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",11,NA,307,136,115,1321,2227,1815,2188,1384,136,116,398,159,254,1839,1112,389,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",12,NA,424,186,73,1780,2785,2389,2723,1448,121,97,479,333,223,2348,1244,480,1664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",13,NA,329,182,68,2282,3134,2915,3163,1549,136,141,447,258,184,2472,1380,408,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",14,NA,381,220,67,2577,3204,3216,3476,1609,151,131,498,236,235,2447,1440,557,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",15,NA,345,140,76,2546,3322,3277,3324,1559,169,213,924,309,269,2078,1318,521,1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",16,NA,417,122,80,2187,2959,2688,2893,1282,186,185,1115,223,277,1967,1338,604,1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",17,NA,386,140,61,2103,2426,2071,1750,781,120,97,237,120,145,1692,1200,442,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",18,NA,248,85,41,1830,1566,1170,732,303,98,94,104,44,59,940,826,311,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",19,NA,274,62,86,1569,1226,790,560,331,175,273,772,119,195,645,588,228,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",20,NA,168,66,37,1249,926,398,355,216,72,98,59,13,36,516,469,221,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",21,NA,119,33,26,822,622,276,194,150,68,54,86,31,22,453,435,188,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",22,NA,83,16,23,651,420,180,142,112,26,28,41,14,13,257,312,142,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Jul-13",23,NA,69,37,16,418,499,112,83,87,22,10,18,25,6,468,210,178,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",0,NA,34,12,8,204,200,36,59,35,11,16,10,1,0,106,98,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",1,NA,28,6,1,65,66,22,17,25,4,11,5,0,0,51,63,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",2,NA,15,1,1,34,26,25,10,4,5,0,3,5,0,30,31,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",3,NA,9,2,6,20,33,12,12,2,6,6,3,0,0,35,45,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",4,NA,15,1,2,19,41,12,11,17,5,3,6,4,0,34,13,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",5,NA,47,20,59,84,89,34,13,17,41,11,10,5,20,66,63,36,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",6,NA,152,156,365,93,153,54,73,86,285,40,26,8,58,227,268,125,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",7,NA,519,545,1612,233,389,255,197,330,1457,141,107,30,235,557,889,396,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",8,NA,1472,1455,4518,642,925,687,570,781,3061,343,255,71,511,1253,2149,900,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",9,NA,909,818,2117,697,1280,1009,875,1022,1593,245,213,54,250,1002,1291,411,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",10,NA,595,447,712,1055,1843,1366,1494,1273,514,163,188,94,140,1376,968,363,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",11,NA,550,479,673,1438,2528,1909,2432,1713,396,168,282,177,199,1653,1178,376,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",12,NA,1305,616,975,2597,3625,3249,3842,2601,1137,317,440,213,631,2136,2080,588,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",13,NA,1387,741,992,2796,4187,3736,4158,2881,1166,360,454,234,525,2238,2226,615,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",14,NA,690,505,745,2482,3776,3137,3646,2019,563,157,272,129,181,2146,1570,641,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",15,NA,592,491,921,2567,3567,3088,3230,1734,630,161,236,149,182,1856,1510,520,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",16,NA,643,795,1878,2556,3363,2987,2898,1560,1536,189,276,145,290,2057,1620,640,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",17,NA,1147,1377,3625,2468,3128,2647,2210,1379,2819,300,328,147,596,2568,2448,1291,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",18,NA,795,718,1578,2531,2245,1754,1197,669,1199,225,221,111,322,1632,1474,744,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",19,NA,348,234,431,1866,1496,743,642,396,327,148,187,82,135,1218,829,365,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",20,NA,319,129,166,1480,1117,424,382,269,173,60,93,26,50,705,587,281,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",21,NA,186,70,105,1150,839,337,255,207,110,38,51,36,33,545,520,206,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",22,NA,127,38,55,599,577,190,160,108,41,40,27,14,24,618,393,162,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Jul-13",23,NA,90,33,28,413,465,77,125,97,27,23,19,14,6,328,288,158,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",0,NA,23,18,12,155,117,62,50,39,8,4,15,13,0,76,96,69,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",1,NA,19,13,7,32,40,14,18,19,3,3,1,1,0,33,30,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",2,NA,7,3,2,17,20,22,4,6,3,1,1,4,2,10,21,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",3,NA,11,1,3,21,19,7,15,4,2,0,1,0,1,23,16,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",4,NA,12,1,1,11,41,10,9,7,4,0,2,3,2,30,15,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",5,NA,59,28,68,63,69,23,38,30,39,12,11,11,11,71,72,44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",6,NA,183,155,451,166,187,58,77,75,395,61,26,10,79,255,382,195,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",7,NA,599,636,1951,286,441,265,257,317,1385,160,122,38,273,635,948,436,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",8,NA,1391,1516,3902,644,971,678,629,815,2976,280,252,65,533,1267,2059,883,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",9,NA,879,910,2122,669,1192,829,762,971,1698,221,197,37,232,985,1267,433,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",10,NA,555,460,790,894,1709,1114,1214,1300,581,151,160,86,133,1432,944,336,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",11,NA,539,483,720,1580,2373,1747,1941,1570,494,172,173,91,228,1577,1081,380,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",12,NA,1310,689,959,2607,3340,3042,3341,2490,1363,287,407,199,597,2066,2001,574,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",13,NA,1404,742,1134,2874,3919,3786,4068,2824,1222,335,409,237,514,2204,2048,600,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",14,NA,692,482,708,2521,3679,3226,3246,2053,666,170,282,151,222,1931,1600,534,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",15,NA,609,559,998,2657,3518,2813,2993,1949,738,195,310,178,193,1874,1441,584,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",16,NA,685,846,1911,2452,3249,2680,2817,1433,1616,206,280,139,337,2004,1784,683,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",17,NA,1125,1419,3603,2525,3087,2643,2286,1298,2785,285,275,115,625,2409,2428,1302,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",18,NA,785,758,1576,2599,2345,1836,1164,772,1223,208,298,177,476,1517,1548,759,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",19,NA,414,267,484,1808,1411,980,530,373,364,134,121,59,160,800,800,357,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",20,NA,264,140,181,1682,1063,671,351,310,154,61,96,68,65,737,655,298,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",21,NA,181,91,87,1161,877,462,291,207,99,43,68,36,48,575,611,240,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",22,NA,159,104,56,815,582,325,240,142,70,39,30,6,27,433,383,168,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Jul-13",23,NA,67,30,41,412,327,133,103,69,23,16,18,3,7,202,262,141,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",0,NA,34,11,17,212,148,56,37,25,12,9,16,2,4,81,112,61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",1,NA,16,6,10,62,43,24,17,8,0,4,0,1,1,24,37,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",2,NA,6,0,1,16,32,15,4,12,2,1,3,0,0,26,23,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",3,NA,8,0,5,26,31,6,5,4,0,1,3,0,0,18,35,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",4,NA,10,1,5,14,31,7,5,12,2,7,7,8,3,25,18,28,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",5,NA,51,22,61,69,97,20,19,11,44,14,5,1,20,64,81,58,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",6,NA,193,154,486,154,130,54,78,77,345,50,34,8,102,258,365,180,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",7,NA,591,591,1696,268,379,301,256,334,1500,155,152,40,239,656,946,391,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",8,NA,1419,1417,4220,684,944,768,631,857,2929,306,249,78,537,1190,2161,917,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",9,NA,979,899,2234,655,1187,846,784,1001,1710,233,171,43,213,1186,1256,427,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",10,NA,575,455,661,964,1825,1265,1378,1155,566,180,208,98,151,1281,882,376,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",11,NA,633,493,698,1475,2445,1809,2111,1556,537,144,260,110,212,1877,1137,415,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",12,NA,1453,736,1035,2557,3774,3179,3656,2503,1372,337,453,236,587,2427,2094,593,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",13,NA,1443,771,1136,2872,4135,3757,3988,2984,1230,307,501,272,579,2306,2098,580,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",14,NA,828,574,803,2333,3511,3239,3278,2257,729,160,311,208,207,2253,1555,548,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",15,NA,657,580,995,2530,3700,2974,3341,1991,819,169,367,228,269,2222,1644,628,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",16,NA,696,823,1935,2460,3506,2744,3021,1665,1527,236,337,175,293,2354,1781,722,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",17,NA,1168,1370,3411,2529,3468,2691,2492,1436,2778,381,456,205,582,2732,2487,1271,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",18,NA,832,746,1529,2646,2532,2011,1324,868,1298,281,546,110,427,1816,1663,782,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",19,NA,415,321,500,1904,1679,1204,646,489,448,163,472,97,184,1160,872,351,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",20,NA,294,123,247,1519,1183,647,410,266,179,83,96,39,56,694,586,209,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",21,NA,188,84,124,1159,882,460,310,248,136,169,397,58,91,639,609,232,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",22,NA,179,76,85,749,614,380,241,177,108,133,220,22,46,612,466,245,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Jul-13",23,NA,102,49,55,484,468,154,129,105,28,36,22,4,20,461,239,192,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",0,NA,42,9,39,181,131,58,49,30,12,12,2,3,5,130,101,38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",1,NA,15,1,9,65,48,30,26,9,3,6,3,1,1,32,50,19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",2,NA,6,4,15,36,56,22,6,3,2,6,4,1,2,26,25,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",3,NA,4,0,2,31,29,14,4,6,1,7,9,1,1,19,11,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",4,NA,4,2,1,17,17,8,6,16,1,1,2,0,1,33,15,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",5,NA,53,25,64,78,94,30,34,19,34,21,6,2,18,71,63,50,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",6,NA,180,166,458,133,128,67,69,91,352,64,29,10,98,271,324,175,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",7,NA,602,565,1719,265,412,242,263,360,1433,201,141,34,257,670,927,409,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",8,NA,1349,1526,4253,642,998,746,625,851,3175,348,250,83,497,1310,2212,958,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",9,NA,976,994,2171,726,1247,817,907,926,1677,243,177,58,228,986,1120,396,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",10,NA,595,478,772,898,1769,1252,1443,1287,636,192,161,65,121,1277,944,303,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",11,NA,475,449,645,1455,2518,1917,1995,1736,528,175,190,100,197,1484,1145,366,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",12,NA,1293,638,901,2486,3644,3037,3429,2622,1396,342,370,216,545,1905,2016,582,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",13,NA,1408,772,931,2718,4095,3679,4178,2937,1260,373,423,215,483,2205,2015,596,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",14,NA,769,574,743,2442,3697,3297,3493,2316,664,156,314,170,244,2008,1646,562,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",15,NA,604,598,981,2474,3872,3037,3326,2207,732,150,302,163,203,1986,1588,586,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",16,NA,683,789,1874,2354,3424,2694,3055,1765,1552,196,240,121,286,2128,1795,767,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",17,NA,1149,1349,3396,2739,3486,3019,2697,1665,2648,356,291,144,610,2595,2570,1270,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",18,NA,865,798,1512,2814,2809,2251,1945,940,1216,174,231,96,371,2045,1623,822,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",19,NA,409,304,450,2182,1967,1788,951,606,390,114,136,46,156,1230,1025,477,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",20,NA,261,149,244,1963,1396,1275,572,290,162,60,102,61,82,810,741,350,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",21,NA,218,108,153,1612,1070,708,408,272,96,30,74,18,39,823,642,317,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",22,NA,210,129,76,1105,843,432,276,204,93,46,41,17,34,725,420,224,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-Jul-13",23,NA,122,56,61,659,663,273,172,126,47,15,25,5,13,649,347,254,1397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",0,NA,51,19,23,296,304,121,65,65,27,14,19,7,11,142,113,82,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",1,NA,26,12,12,112,112,46,47,24,4,10,8,4,3,61,91,40,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",2,NA,8,2,27,57,96,53,19,14,0,8,5,5,4,33,28,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",3,NA,5,5,4,36,46,27,6,8,1,10,8,3,2,26,25,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",4,NA,8,11,6,31,60,14,5,14,3,1,0,1,2,37,15,27,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",5,NA,55,24,69,53,67,27,21,19,41,12,11,4,14,70,72,37,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",6,NA,180,176,420,145,173,74,71,83,374,46,31,5,88,266,368,165,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",7,NA,553,593,1727,270,392,282,226,342,1420,148,131,39,229,649,891,353,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",8,NA,1381,1508,4526,584,945,742,614,858,2990,315,247,62,456,1339,2088,904,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",9,NA,1001,815,2022,1022,1248,806,946,980,1592,214,214,173,209,1070,1251,407,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",10,NA,571,461,866,1140,1930,1387,1521,1308,573,172,179,86,135,1389,1015,387,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",11,NA,576,477,791,1696,2925,2127,2575,1787,528,181,255,132,209,1727,1264,421,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",12,NA,1259,638,1000,2781,3798,3573,3923,2866,1346,433,524,245,709,2291,1981,583,1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",13,NA,1369,891,1072,2727,4297,3855,4417,3172,1292,310,587,331,667,2218,2258,603,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",14,NA,749,569,810,2566,3941,3459,4034,2518,703,198,378,226,354,2252,1704,584,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-Jul-13",15,NA,593,596,973,2702,3759,3465,3551,2168,822,183,425,268,242,2188,1797,755,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
